"Time","Plot","Repeat","A","Ca","Ci","gsw","Machine","Flag_removal"
"10:38:16",1126,1,20.52741819,367.662,90.5292652,0.124771949,"CAP1",""
"10:39:44",1126,1,15.78267886,275.053,67.79389622,0.128323739,"CAP1",""
"10:41:14",1126,1,13.91900105,228.081,57.23836783,0.137507295,"CAP1",""
"10:42:35",1126,1,11.86558034,181.432,45.96919936,0.148072868,"CAP1",""
"10:44:04",1126,1,6.240530022,90.1144,23.45259741,0.15856926,"CAP1",""
"10:45:32",1126,1,5.330677618,66.632,14.76838657,0.174035745,"CAP1",""
"10:46:59",1126,1,2.011441656,21.7483,3.651313516,0.187976644,"CAP1",""
"11:06:27",1013,3,18.34241269,370.889,116.5121359,0.122025867,"CAP1",""
"11:07:51",1013,3,24.15237113,561.526,226.3831969,0.123011305,"CAP1",""
"11:09:16",1013,3,26.70725656,757.122,363.7863396,0.116969573,"CAP1",""
"11:10:45",1013,3,26.7011461,956.365,497.0091515,0.100626333,"CAP1",""
"11:12:10",1013,3,26.83238467,1206.389,653.2899749,0.0842,"CAP1",""
"11:13:33",1013,3,9.181081723,385.161,171.240706,0.0732,"CAP1","x"
"11:26:48",1013,3,16.16402985,374.4,117.2047401,0.106137376,"CAP1",""
"11:28:14",1013,3,12.28006196,280.452,90.72424773,0.109440747,"CAP1",""
"11:29:38",1013,3,10.61320333,233.144,74.42861972,0.113073345,"CAP1",""
"11:31:03",1013,3,8.852414297,185.977,60.3350351,0.119296769,"CAP1",""
"11:32:33",1013,3,4.472325724,92.8542,30.76508135,0.122069617,"CAP1",""
"11:34:02",1013,3,3.727612736,69.1301,20.25491159,0.128995594,"CAP1",""
"11:35:30",1013,3,1.29110025,22.8703,6.68648845,0.135034223,"CAP1",""
"11:55:24",1165,2,9.478257426,383.884,256.5738609,0.134418447,"CAP1",""
"11:56:57",1165,2,12.08913719,579.339,413.3850523,0.134155033,"CAP1",""
"11:58:29",1165,2,12.89018003,777.301,588.0139694,0.128764296,"CAP1",""
"11:59:55",1165,2,13.12031419,976.056,762.9681518,0.118921015,"CAP1",""
"12:01:18",1165,2,13.63735871,1224.87,972.2348142,0.105535432,"CAP1",""
"12:03:00",1165,2,4.999232183,391.03,287.6268146,0.09,"CAP1","x"
"12:07:00",1165,2,7.92129672,386.833,252.1891149,0.105326362,"CAP1",""
"12:08:25",1165,2,6.133460034,289.727,188.0781433,0.107921557,"CAP1",""
"12:10:01",1165,2,5.719894909,240.446,153.4697437,0.117299354,"CAP1",""
"12:11:26",1165,2,5.101079722,191.592,120.9110541,0.128542596,"CAP1",""
"12:12:56",1165,2,2.615026586,95.5237,61.93305531,0.139605988,"CAP1",""
"12:14:20",1165,2,2.301717976,71.0625,44.8499018,0.15690484,"CAP1",""
"12:15:45",1165,2,0.756227991,23.6576,15.69122336,0.171606298,"CAP1",""
"12:56:39",1085,2,21.65823676,365.597,121.3997566,0.150931969,"CAP1",""
"12:58:10",1085,2,17.70396982,272.034,87.13265761,0.16300746,"CAP1",""
"12:59:41",1085,2,16.0968158,224.7,71.00891276,0.178632198,"CAP1",""
"13:01:08",1085,2,13.78021236,178.202,57.07258479,0.194539849,"CAP1",""
"13:02:37",1085,2,7.46600147,88.1952,27.23651187,0.209650883,"CAP1",""
"13:04:04",1085,2,6.115785685,65.2361,19.92028926,0.23160574,"CAP1",""
"13:05:36",1085,2,2.429299496,21.2108,4.54638815,0.249292724,"CAP1",""
"13:10:32",1085,2,22.34443432,363.546,211.095893,0.261834514,"CAP1",""
"13:12:05",1085,2,27.01981815,555.551,329.600172,0.213093564,"CAP1",""
"13:13:46",1085,2,28.04291377,753.675,405.1542064,0.140539885,"CAP1",""
"13:15:12",1085,2,27.91355737,954.736,469.0632207,0.0991,"CAP1",""
"13:16:38",1085,2,27.35756535,1205.426,597.0403824,0.0774,"CAP1",""
"13:18:03",1085,2,7.378376243,387.877,195.1423969,0.0658,"CAP1","x"
"14:05:00",2228,1,25.77945761,360.411,97.12416657,0.166153728,"CAP1",""
"14:06:37",2228,1,30.15898355,551.353,242.135819,0.168217889,"CAP1",""
"14:08:06",2228,1,30.44134361,750.265,428.9730182,0.166960101,"CAP1",""
"14:09:32",2228,1,29.538361,950.229,615.9824022,0.15883899,"CAP1",""
"14:11:13",2228,1,29.69706111,1199.653,833.4015535,0.148190006,"CAP1",""
"14:12:38",2228,1,20.43932367,367.656,117.5048845,0.13870125,"CAP1","x"
"14:14:47",2228,1,22.3419207,364.633,96.80837112,0.141060576,"CAP1",""
"14:16:14",2228,1,17.79250368,272.034,69.07930027,0.148218094,"CAP1",""
"14:17:44",2228,1,16.22413418,224.498,58.33107312,0.165569546,"CAP1",""
"14:19:15",2228,1,13.9908369,178.056,45.49020708,0.179144378,"CAP1",""
"14:20:41",2228,1,7.400964993,88.32,22.88386017,0.192475635,"CAP1",""
"14:22:13",2228,1,6.069426919,65.5216,15.80465585,0.207996407,"CAP1",""
"14:23:40",2228,1,2.324440546,21.3071,3.171291408,0.217485985,"CAP1",""
"15:11:47",2228,2,25.41611267,359.986,131.3643234,0.190729315,"CAP1",""
"15:13:17",2228,2,33.56540228,546.005,247.037766,0.194500934,"CAP1",""
"15:14:41",2228,2,35.62083332,742.385,412.1917246,0.189911599,"CAP1",""
"15:16:11",2228,2,34.5656655,942.145,599.219747,0.180880044,"CAP1",""
"15:17:40",2228,2,35.65217071,1191.289,808.7238933,0.169518536,"CAP1",""
"15:19:05",2228,2,19.77795584,368.17,154.7362801,0.159275274,"CAP1","x"
"15:23:27",2228,2,25.44057845,359.557,131.290182,0.191279373,"CAP1",""
"15:24:56",2228,2,19.64975351,268.656,96.86308138,0.196326486,"CAP1",""
"15:26:24",2228,2,17.46418592,222.004,81.3818804,0.213746805,"CAP1",""
"15:27:51",2228,2,14.57950494,176.543,64.75564404,0.224775554,"CAP1",""
"15:29:25",2228,2,7.704620131,87.785,30.82926509,0.233065606,"CAP1",""
"15:30:55",2228,2,6.156393762,65.3356,21.54097355,0.241992947,"CAP1",""
"15:32:29",2228,2,2.385362241,21.3051,4.91526096,0.249149479,"CAP1",""
"09:59:32",1126,2,20.30667379,368.276,95.337068,0.124432021,"CAP2",""
"10:00:57",1126,2,29.33820202,554.168,157.5727834,0.123873259,"CAP2",""
"10:02:20",1126,2,32.08331519,749.668,232.2782655,0.103761066,"CAP2",""
"10:03:45",1126,2,31.37452958,950.72,318.6997705,0.083,"CAP2",""
"10:05:11",1126,2,31.76969605,1200.058,438.9484746,0.0699,"CAP2",""
"10:06:35",1126,2,7.060675782,388.591,190.1636753,0.0603,"CAP2","x"
"10:19:54",1126,2,18.82646489,370.722,93.98711394,0.113616421,"CAP2",""
"10:21:15",1126,2,14.25948406,277.782,72.87954108,0.116321959,"CAP2",""
"10:22:39",1126,2,12.15092763,230.892,64.28382391,0.122097401,"CAP2",""
"10:24:04",1126,2,10.18826863,184.161,51.54351376,0.128712269,"CAP2",""
"10:25:25",1126,2,5.143461351,91.9515,27.91381935,0.134863748,"CAP2",""
"10:26:47",1126,2,4.084067678,68.5791,20.24502939,0.141932491,"CAP2",""
"10:28:12",1126,2,1.276185822,22.9243,8.450765083,0.148926356,"CAP2",""
"10:57:06",1013,1,21.26733233,366.783,107.1205479,0.13745569,"CAP2",""
"10:58:31",1013,1,29.64148951,553.421,192.7212208,0.138437745,"CAP2",""
"10:59:53",1013,1,34.72160451,745.286,310.6392291,0.135263121,"CAP2",""
"11:01:19",1013,1,36.42430989,942.177,456.0148421,0.127613866,"CAP2",""
"11:02:54",1013,1,37.07340217,1190.919,650.1453817,0.117625379,"CAP2",""
"11:04:17",1013,1,16.0735805,374.683,131.1450994,0.110871639,"CAP2","x"
"11:07:17",1013,1,19.09587919,370.082,110.125109,0.123155913,"CAP2",""
"11:08:39",1013,1,14.58587144,277.08,83.26284584,0.126255978,"CAP2",""
"11:10:01",1013,1,12.57244511,230.323,70.05374461,0.131693729,"CAP2",""
"11:11:23",1013,1,10.29769047,183.831,57.6032986,0.137149705,"CAP2",""
"11:12:45",1013,1,5.233891311,91.7748,30.07315357,0.142854212,"CAP2",""
"11:14:11",1013,1,4.216802182,68.4766,21.27575031,0.150413416,"CAP2",""
"11:15:37",1013,1,1.368455066,22.9662,8.106791559,0.155584152,"CAP2",""
"11:41:25",1085,1,34.8857493,345.944,99.12492906,0.240341893,"CAP2",""
"11:42:50",1085,1,40.34633481,536.684,243.5733156,0.236503714,"CAP2",""
"11:44:18",1085,1,41.26440952,734.626,357.0941326,0.187549604,"CAP2",""
"11:45:43",1085,1,40.87916387,935.368,419.5950367,0.134798661,"CAP2",""
"11:47:10",1085,1,40.55595727,1185.699,493.474144,0.099,"CAP2",""
"11:48:39",1085,1,13.67387252,378.508,111.9534995,0.0857,"CAP2","x"
"11:54:45",1085,1,28.40794383,356.087,78.89179405,0.172325881,"CAP2",""
"11:56:16",1085,1,23.14903265,264.021,57.17053898,0.188448508,"CAP2",""
"11:57:42",1085,1,21.08352265,217.259,51.35325434,0.214923717,"CAP2",""
"11:59:06",1085,1,17.74702077,172.459,42.94667844,0.232361045,"CAP2",""
"12:00:30",1085,1,9.339354321,85.5423,21.82486315,0.249088513,"CAP2",""
"12:01:56",1085,1,7.327377094,63.5804,17.01262133,0.268332024,"CAP2",""
"12:03:23",1085,1,2.482184855,21.1848,6.064298025,0.280566687,"CAP2",""
"12:31:14",1165,1,6.616741804,388.875,282.9546272,0.11320046,"CAP2",""
"12:32:39",1165,1,8.595693611,585.253,445.5327975,0.113580611,"CAP2",""
"12:34:02",1165,1,9.387694019,783.144,623.540756,0.111489517,"CAP2",""
"12:35:25",1165,1,10.05682063,982,799.4049739,0.106399751,"CAP2",""
"12:36:46",1165,1,10.44354692,1230.574,1022.542961,0.0992,"CAP2",""
"12:38:10",1165,1,3.730239006,393.321,314.666731,0.0905,"CAP2","x"
"12:39:46",1165,1,5.338890508,390.929,285.1760319,0.0917,"CAP2",""
"12:41:07",1165,1,4.067170325,292.99,215.1672101,0.0951,"CAP2",""
"12:42:29",1165,1,3.671654983,243.732,177.0262504,0.0998,"CAP2",""
"12:43:53",1165,1,3.164823153,194.607,141.1622963,0.107276811,"CAP2",""
"12:45:17",1165,1,1.555452338,97.3769,72.63105512,0.115094541,"CAP2",""
"12:46:42",1165,1,1.390210349,72.7048,52.97974743,0.12785658,"CAP2",""
"12:48:06",1165,1,0.319785329,24.4255,19.99274034,0.139533473,"CAP2",""
"14:50:49",1228,1,24.0205565,362.48,80.38425529,0.142923999,"CAP2",""
"14:52:13",1228,1,32.99772203,548.283,165.2896792,0.145362049,"CAP2",""
"14:53:44",1228,1,37.79060064,740.237,289.7356585,0.142511135,"CAP2",""
"14:55:12",1228,1,40.08108695,936.552,424.4506666,0.13365768,"CAP2",""
"14:56:39",1228,1,41.13861596,1183.888,611.5424645,0.123669121,"CAP2",""
"14:58:04",1228,1,18.90652448,370.108,93.22037934,0.114476502,"CAP2","x"
"15:01:18",1228,1,22.22494623,365.2,80.15759634,0.13070254,"CAP2",""
"15:02:40",1228,1,16.90479694,273.587,61.8664739,0.133958913,"CAP2",""
"15:04:03",1228,1,14.24681822,227.6,53.68847034,0.137562107,"CAP2",""
"15:05:28",1228,1,11.78011841,181.47,44.70763272,0.144850665,"CAP2",""
"15:06:53",1228,1,6.092395107,90.4829,24.02648066,0.154481712,"CAP2",""
"15:08:20",1228,1,4.84028491,67.3817,18.31520751,0.166587082,"CAP2",""
"15:09:48",1228,1,1.647430833,22.4056,6.688633122,0.17748481,"CAP2",""
"10:01:52",1126,3,24.2465908,362.466,71.54973358,0.138945606,"CAP3",""
"10:03:21",1126,3,33.34974488,548.257,156.0600556,0.142359489,"CAP3",""
"10:04:44",1126,3,36.12610775,743.471,209.0823895,0.112753731,"CAP3",""
"10:06:07",1126,3,35.15823001,945.313,246.7274329,0.0835,"CAP3",""
"10:07:26",1126,3,36.1047225,1193.72,336.4186277,0.0698,"CAP3",""
"10:08:57",1126,3,8.404421454,386.689,137.9788889,0.0562,"CAP3","x"
"10:22:09",1126,3,22.44487738,365.288,63.71915532,0.123666561,"CAP3",""
"10:23:29",1126,3,17.25260761,273.266,49.65700793,0.128301619,"CAP3",""
"10:24:50",1126,3,14.95651437,226.833,42.1062819,0.134774262,"CAP3",""
"10:26:14",1126,3,12.44725468,180.7,35.30533419,0.142723533,"CAP3",""
"10:27:36",1126,3,6.324362873,90.1769,20.08060843,0.150739918,"CAP3",""
"10:29:01",1126,3,5.106511995,67.0562,14.31348449,0.161911073,"CAP3",""
"10:30:23",1126,3,1.710526344,22.3747,6.996298482,0.187774346,"CAP3",""
"10:59:50",1013,2,20.60249322,367.944,107.4278271,0.132294087,"CAP3",""
"11:01:09",1013,2,28.06354504,556.323,210.9007151,0.136699374,"CAP3",""
"11:02:30",1013,2,31.76550866,749.981,353.634398,0.135851969,"CAP3",""
"11:03:54",1013,2,32.97161853,947.615,517.8448068,0.131021756,"CAP3",""
"11:05:21",1013,2,33.45126875,1196.186,736.2858377,0.125494334,"CAP3",""
"11:06:42",1013,2,16.92711699,373.529,128.2424033,0.115538109,"CAP3","x"
"11:09:32",1013,2,19.22041563,369.96,111.2146196,0.124162435,"CAP3",""
"11:10:54",1013,2,14.93121272,276.825,82.26546221,0.12834655,"CAP3",""
"11:12:20",1013,2,12.96050196,229.815,67.6767443,0.133769426,"CAP3",""
"11:13:41",1013,2,10.71489017,183.314,54.92998142,0.139809803,"CAP3",""
"11:15:05",1013,2,5.340076999,91.6424,30.0139463,0.145490622,"CAP3",""
"11:16:32",1013,2,4.302667382,68.2841,21.2980372,0.153747822,"CAP3",""
"11:17:53",1013,2,1.306798189,22.8772,8.969418893,0.158584833,"CAP3",""
"11:44:22",1165,3,5.374362349,391.331,258.0046246,0.0701,"CAP3",""
"11:45:47",1165,3,7.134839229,588.013,410.5416598,0.0708,"CAP3",""
"11:47:05",1165,3,7.947481629,786.489,581.0679439,0.0693,"CAP3",""
"11:48:24",1165,3,8.480963755,985.574,748.7950532,0.0648,"CAP3",""
"11:49:48",1165,3,8.851899553,1234.709,957.1100323,0.0583,"CAP3",""
"11:51:06",1165,3,1.654820964,397.034,335.0896192,0.0524,"CAP3","x"
"11:58:00",1165,3,4.697928151,392.171,261.8163905,0.0629,"CAP3",""
"11:59:21",1165,3,3.420442984,294.302,201.5170285,0.0647,"CAP3",""
"12:00:38",1165,3,3.182236868,244.729,163.5935629,0.0684,"CAP3",""
"12:02:04",1165,3,2.717622301,195.422,131.1713566,0.0739,"CAP3",""
"12:03:22",1165,3,1.267346497,97.9618,69.54645315,0.0789,"CAP3",""
"12:04:41",1165,3,1.039006346,73.2118,52.03871218,0.0868,"CAP3",""
"12:06:01",1165,3,0.097,24.7313,22.41835843,0.095,"CAP3",""
"12:35:43",1085,3,22.11886383,365.667,99.96249328,0.139311889,"CAP3",""
"12:37:05",1085,3,29.34628663,554.088,198.8160894,0.138952614,"CAP3",""
"12:38:29",1085,3,30.96622131,751.655,284.5252951,0.111348515,"CAP3",""
"12:39:51",1085,3,28.4722736,955.217,363.5020341,0.0806,"CAP3",""
"12:41:13",1085,3,25.96850535,1209.242,490.5037274,0.0605,"CAP3",""
"12:42:32",1085,3,5.492819129,391.243,208.5760299,0.0511,"CAP3","x"
"12:48:08",1085,3,16.00919886,374.974,100.9503542,0.0973,"CAP3",""
"12:49:32",1085,3,13.16933683,279.446,77.35471742,0.108771669,"CAP3",""
"12:50:52",1085,3,12.42369609,230.514,63.07037518,0.124065478,"CAP3",""
"12:52:15",1085,3,11.01954377,182.843,50.14323064,0.139125392,"CAP3",""
"12:53:38",1085,3,5.892993534,90.8595,25.87677904,0.15222068,"CAP3",""
"12:55:00",1085,3,4.788962037,67.5381,19.53048193,0.167867931,"CAP3",""
"12:56:23",1085,3,1.599384824,22.4574,7.614969188,0.182006578,"CAP3",""
"13:02:02",1085,3,23.28714741,363.463,173.5058421,0.209922738,"CAP3",""
"13:03:33",1085,3,28.97244221,554.081,296.6990921,0.193663174,"CAP3",""
"13:04:55",1085,3,31.16358465,750.432,421.6673309,0.163154968,"CAP3",""
"13:06:19",1085,3,31.72869502,949.743,499.3123602,0.120246406,"CAP3",""
"13:07:45",1085,3,29.73362312,1202.505,604.9738466,0.0845,"CAP3",""
"13:09:08",1085,3,7.629983736,387.854,189.2244256,0.065,"CAP3","x"
"14:11:06",2228,3,25.70358231,359.806,130.3972505,0.190120623,"CAP3",""
"14:12:30",2228,3,32.47924736,548.868,258.8950462,0.191886383,"CAP3",""
"14:13:56",2228,3,33.0208827,746.895,444.5585877,0.190191155,"CAP3",""
"14:15:26",2228,3,32.34796348,947.032,639.8169026,0.186593238,"CAP3",""
"14:16:50",2228,3,32.15000818,1196.451,877.3854601,0.182124647,"CAP3",""
"14:18:18",2228,3,22.07464956,365.231,151.1348567,0.175389925,"CAP3","x"
"14:21:11",2228,3,24.59483902,361.353,128.5130526,0.179070207,"CAP3",""
"14:22:41",2228,3,19.34765962,269.81,91.56456457,0.183889477,"CAP3",""
"14:24:08",2228,3,17.36581958,222.965,74.31644518,0.198180672,"CAP3",""
"14:25:33",2228,3,14.46904629,177.352,59.73946715,0.209099108,"CAP3",""
"14:26:58",2228,3,7.363542608,88.5155,30.67201953,0.21668142,"CAP3",""
"14:28:20",2228,3,5.726158569,66.0977,22.81841362,0.225355545,"CAP3",""
"14:29:46",2228,3,1.937428874,22.0026,7.682481722,0.230607125,"CAP3",""
"10:17:37",1149,3,25.13411531,360.836,89.88247695,0.155403469,"CAP4",""
"10:19:01",1149,3,29.30869812,553.919,229.6590872,0.152832033,"CAP4",""
"10:20:24",1149,3,30.38139087,751.919,381.3808128,0.13960087,"CAP4",""
"10:21:54",1149,3,30.33141011,951.59,517.9206971,0.119306712,"CAP4",""
"10:23:23",1149,3,30.44049236,1201.486,681.6714867,0.1,"CAP4",""
"10:24:47",1149,3,13.58865101,378.785,123.0596375,0.0885,"CAP4","x"
"10:36:36",1149,3,23.66947963,363.231,84.46129416,0.141892412,"CAP4",""
"10:38:04",1149,3,18.71683712,270.94,54.26587644,0.144176402,"CAP4",""
"10:39:25",1149,3,16.30372246,224.756,49.06907956,0.155210608,"CAP4",""
"10:40:51",1149,3,13.73406829,178.767,38.99168306,0.164593208,"CAP4",""
"10:42:14",1149,3,7.13915401,89.018,21.12841536,0.176618674,"CAP4",""
"10:43:40",1149,3,5.656174032,66.1816,15.5460092,0.187874815,"CAP4",""
"10:44:59",1149,3,1.89104219,22.0586,5.967459451,0.198281619,"CAP4",""
"11:07:35",1149,2,15.83217558,375.044,144.9635945,0.115562927,"CAP4",""
"11:09:00",1149,2,19.86131582,568.552,277.9869507,0.115811497,"CAP4",""
"11:10:20",1149,2,21.01699484,766.558,428.0415492,0.105944294,"CAP4",""
"11:11:39",1149,2,21.06227715,966.171,563.087153,0.0893,"CAP4",""
"11:13:04",1149,2,20.75354275,1216.349,762.4718133,0.0787,"CAP4",""
"11:14:24",1149,2,6.219723396,389.889,239.5146588,0.0709,"CAP4","x"
"11:26:05",1149,2,14.66186766,377.107,144.4418397,0.105640406,"CAP4",""
"11:27:24",1149,2,11.39740931,282.161,109.3917559,0.110702303,"CAP4",""
"11:28:41",1149,2,10.14394897,234.275,87.99652621,0.116376712,"CAP4",""
"11:30:05",1149,2,8.460751993,186.716,70.89424772,0.122718756,"CAP4",""
"11:31:31",1149,2,4.360891153,93.1524,37.12084152,0.131060276,"CAP4",""
"11:32:53",1149,2,3.537444724,69.4391,27.12999391,0.140922541,"CAP4",""
"11:34:13",1149,2,1.088185029,23.2608,10.88789007,0.14934693,"CAP4",""
"12:12:03",1149,1,14.96715137,376.775,66.2932224,0.0796,"CAP4",""
"12:13:31",1149,1,11.72145641,282.011,53.85615554,0.085,"CAP4",""
"12:14:52",1149,1,10.33660305,233.954,45.76475566,0.091,"CAP4",""
"12:16:15",1149,1,8.727156782,186.471,39.27401743,0.0984,"CAP4",""
"12:17:39",1149,1,4.524200363,92.9995,22.19940379,0.106256889,"CAP4",""
"12:19:03",1149,1,3.800574268,69.0149,16.56152976,0.120733101,"CAP4",""
"12:20:26",1149,1,1.186505902,23.0969,8.100277994,0.132868294,"CAP4",""
"12:28:32",1149,1,12.88857053,379.963,94.46391304,0.0748,"CAP4",""
"12:29:51",1149,1,16.63529175,573.868,177.6943714,0.0697,"CAP4",""
"12:31:18",1149,1,18.24483555,771.413,264.9760512,0.0599,"CAP4",""
"12:32:41",1149,1,18.30352495,971.047,325.8593427,0.047,"CAP4",""
"12:34:03",1149,1,18.31375352,1220.708,453.8308424,0.0397,"CAP4",""
"12:35:28",1149,1,4.34939562,393.088,188.4705054,0.0356,"CAP4","x"
"13:33:30",1228,3,23.31747237,363.955,60.66072578,0.127900131,"CAP4",""
"13:34:49",1228,3,30.74773891,552.116,148.4351891,0.127245258,"CAP4",""
"13:36:13",1228,3,33.63396823,747.217,299.7300222,0.126576943,"CAP4",""
"13:37:36",1228,3,33.95859512,946.28,448.1154854,0.11534753,"CAP4",""
"13:38:59",1228,3,33.84606187,1196.271,644.2374575,0.104379969,"CAP4",""
"13:40:23",1228,3,16.38376942,374.669,86.81710461,0.0945,"CAP4","x"
"13:51:27",1228,3,21.26970724,367.127,61.04165259,0.115349272,"CAP4",""
"13:52:50",1228,3,16.17972691,274.773,50.86716858,0.12013388,"CAP4",""
"13:54:08",1228,3,14.03201192,228.236,43.77208689,0.126603338,"CAP4",""
"13:55:33",1228,3,11.75096421,182.013,35.00926508,0.133190013,"CAP4",""
"13:56:53",1228,3,5.788662846,91.0367,20.51834287,0.137023435,"CAP4",""
"13:58:12",1228,3,4.551398811,67.8902,14.70536885,0.142919867,"CAP4",""
"13:59:32",1228,3,1.487891404,22.7126,5.914140076,0.148310148,"CAP4",""
"14:24:03",1228,2,12.65029529,380.531,35.6901998,0.0603,"CAP4",""
"14:25:22",1228,2,9.407763058,285.315,36.95989411,0.0623,"CAP4",""
"14:26:42",1228,2,8.186119055,237.382,27.91678975,0.0643,"CAP4",""
"14:28:06",1228,2,6.583270797,189.647,28.0827899,0.0671,"CAP4",""
"14:29:23",1228,2,3.191790829,94.9711,19.83654952,0.0702,"CAP4",""
"14:30:40",1228,2,2.664341823,70.8771,11.7057147,0.0743,"CAP4",""
"14:32:03",1228,2,0.698204669,23.8409,8.978319991,0.0785,"CAP4",""
"14:36:16",1228,2,17.25576467,373.437,35.49145263,0.0842,"CAP4",""
"14:37:38",1228,2,25.28322098,561.047,73.80910764,0.0856,"CAP4",""
"14:38:59",1228,2,31.42608072,751.191,149.5096743,0.0865,"CAP4",""
"14:40:25",1228,2,35.66548554,944.39,250.6856672,0.0853,"CAP4",""
"14:41:50",1228,2,38.68868085,1189.286,404.6085883,0.0822,"CAP4",""
"14:43:14",1228,2,40.43016082,1436.216,578.4496426,0.0789,"CAP4",""
"14:44:42",1228,2,40.58336725,1536.427,630.1771943,0.075,"CAP4",""
"14:46:10",1228,2,12.9396605,379.606,80.95852114,0.0716,"CAP4","x"
"09:43:55",1135,1,31.97429814,350.408,107.9819466,0.223621175,"CAP1",""
"09:45:23",1135,1,36.65309393,542.376,261.3022917,0.223699729,"CAP1",""
"09:46:48",1135,1,36.88040276,741.404,422.9542617,0.200104325,"CAP1",""
"09:48:09",1135,1,36.61555237,941.674,576.51569,0.173837398,"CAP1",""
"09:49:30",1135,1,36.28979862,1191.619,745.8186354,0.140917734,"CAP1",""
"09:51:05",1135,1,19.03217344,370.287,101.2794796,0.117981005,"CAP1",""
"09:56:27",1135,1,26.06088156,359.658,82.13387237,0.157132228,"CAP1",""
"09:57:49",1135,1,20.80268505,267.757,58.68394001,0.16662785,"CAP1",""
"09:59:14",1135,1,18.46080773,221.374,49.03718009,0.179692259,"CAP1",""
"10:00:36",1135,1,15.5737178,175.957,39.31195711,0.191623259,"CAP1",""
"10:01:56",1135,1,8.21775422,87.2486,20.51097309,0.207567096,"CAP1",""
"10:03:23",1135,1,6.60437811,64.7717,13.28106264,0.216216416,"CAP1",""
"10:04:45",1135,1,2.607753226,20.9487,1.905323894,0.230446695,"CAP1",""
"10:31:41",2118,1,25.81899608,359.816,105.9799324,0.171083246,"CAP1",""
"10:33:09",2118,1,30.6482053,552.102,242.260109,0.167799951,"CAP1",""
"10:34:47",2118,1,30.61794961,751.875,330.2143592,0.122491304,"CAP1",""
"10:36:09",2118,1,30.16124773,952.559,404.8792668,0.0924,"CAP1",""
"10:37:30",2118,1,30.08443197,1202.433,512.5214259,0.073,"CAP1",""
"10:39:02",2118,1,9.24369925,385.429,154.6359772,0.0668,"CAP1","x"
"10:41:50",2118,1,20.36935849,368.51,103.0381403,0.128135615,"CAP1",""
"10:43:12",2118,1,17.19264917,273.309,77.58607267,0.147097617,"CAP1",""
"10:44:38",2118,1,16.60652441,224.407,60.12104496,0.169703972,"CAP1",""
"10:46:01",2118,1,14.77867925,177.128,48.27030767,0.193262498,"CAP1",""
"10:47:27",2118,1,8.249880436,87.1894,23.458325,0.21890113,"CAP1",""
"10:48:53",2118,1,6.976244503,64.1782,16.37496663,0.247621244,"CAP1",""
"10:50:17",2118,1,2.739850185,20.7119,3.620025687,0.27207064,"CAP1",""
"11:22:13",2244,1,28.14278476,356.398,88.12052194,0.176172659,"CAP1",""
"11:23:34",2244,1,37.36209269,541.766,183.0079856,0.17571801,"CAP1",""
"11:25:02",2244,1,39.78614405,737.873,268.3015416,0.142551474,"CAP1",""
"11:26:30",2244,1,35.10107654,945.217,298.8731999,0.0904,"CAP1","x"
